age_group,race_ethnicity,sex,cases,hosp,icu,medcond,deaths_roll
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,291,29,8,26,0.21428571428571427
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,274,41,11,38,0.2857142857142857
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,290,43,15,57,0.35714285714285715
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,273,71,20,61,0.2857142857142857
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,165,36,9,41,0.42857142857142855
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,215,58,12,51,0.8571428571428571
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,76,33,7,26,0.7857142857142857
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,94,41,12,45,1.3571428571428572
80+ Years,"Multiple/Other, Non-Hispanic",Female,77,40,6,38,2.4285714285714284
80+ Years,"Multiple/Other, Non-Hispanic",Male,33,16,2,12,0.9285714285714286
0 - 9 Years,"White, Non-Hispanic",Female,139,9,2,7,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,2218,92,21,244,0.35714285714285715
20 - 29 Years,"White, Non-Hispanic",Male,1709,73,27,155,0.2857142857142857
30 - 39 Years,"White, Non-Hispanic",Female,1666,146,50,274,0.35714285714285715
30 - 39 Years,"White, Non-Hispanic",Male,1412,122,42,187,0.7857142857142857
40 - 49 Years,"White, Non-Hispanic",Female,1587,173,51,392,1.3571428571428572
40 - 49 Years,"White, Non-Hispanic",Male,1419,244,89,330,1.8571428571428572
50 - 59 Years,"White, Non-Hispanic",Female,2058,353,137,631,2.7857142857142856
50 - 59 Years,"White, Non-Hispanic",Male,2087,558,214,689,5.714285714285714
60 - 69 Years,"White, Non-Hispanic",Female,1838,587,186,757,8.571428571428571
60 - 69 Years,"White, Non-Hispanic",Male,2034,825,267,913,15.571428571428571
70 - 79 Years,"White, Non-Hispanic",Female,1403,718,175,804,20.214285714285715
70 - 79 Years,"White, Non-Hispanic",Male,1479,884,254,850,26.928571428571427
80+ Years,"White, Non-Hispanic",Female,2650,1311,221,1664,53.0
80+ Years,"White, Non-Hispanic",Male,1522,937,211,1016,40.57142857142857
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,23,1,0,2,0.2857142857142857
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,2,1,1,0.21428571428571427
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,14,1,0,0,0.5
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,26,3,0,2,0.2857142857142857
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,16,2,1,0,0.8571428571428571
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,24,2,1,2,0.5
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,4,1,4,1.2142857142857142
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,14,6,2,3,0.8571428571428571
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,3,1,1,0.5
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,0,1,0.7142857142857143
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,2,0,1,0.35714285714285715
20 - 29 Years,"Asian, Non-Hispanic",Female,43,0,0,3,0.07142857142857142
20 - 29 Years,"Asian, Non-Hispanic",Male,45,4,0,5,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,42,3,0,6,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,31,1,0,0,0.14285714285714285
40 - 49 Years,"Asian, Non-Hispanic",Female,30,4,0,5,0.21428571428571427
40 - 49 Years,"Asian, Non-Hispanic",Male,38,3,1,3,0.14285714285714285
50 - 59 Years,"Asian, Non-Hispanic",Female,28,3,0,10,0.21428571428571427
50 - 59 Years,"Asian, Non-Hispanic",Male,30,6,1,4,0.42857142857142855
60 - 69 Years,"Asian, Non-Hispanic",Female,18,4,1,2,0.5714285714285714
60 - 69 Years,"Asian, Non-Hispanic",Male,11,3,1,2,1.8571428571428572
70 - 79 Years,"Asian, Non-Hispanic",Female,7,2,1,0,0.9285714285714286
70 - 79 Years,"Asian, Non-Hispanic",Male,11,5,1,0,2.0714285714285716
80+ Years,"Asian, Non-Hispanic",Female,8,2,0,1,1.5
80+ Years,"Asian, Non-Hispanic",Male,5,1,1,1,1.9285714285714286
10 - 19 Years,"Black, Non-Hispanic",Male,50,0,0,0,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Female,195,6,0,20,0.42857142857142855
20 - 29 Years,"Black, Non-Hispanic",Male,158,1,0,14,0.6428571428571429
30 - 39 Years,"Black, Non-Hispanic",Female,189,10,0,33,0.21428571428571427
30 - 39 Years,"Black, Non-Hispanic",Male,142,7,0,10,1.1428571428571428
40 - 49 Years,"Black, Non-Hispanic",Female,181,15,0,28,1.5
40 - 49 Years,"Black, Non-Hispanic",Male,109,8,2,16,2.2142857142857144
50 - 59 Years,"Black, Non-Hispanic",Female,146,20,2,34,3.0714285714285716
50 - 59 Years,"Black, Non-Hispanic",Male,107,26,4,27,4.357142857142857
60 - 69 Years,"Black, Non-Hispanic",Female,103,22,4,27,8.285714285714286
60 - 69 Years,"Black, Non-Hispanic",Male,103,27,4,24,9.285714285714286
70 - 79 Years,"Black, Non-Hispanic",Female,60,22,0,23,9.142857142857142
70 - 79 Years,"Black, Non-Hispanic",Male,46,17,2,13,9.142857142857142
80+ Years,"Black, Non-Hispanic",Female,46,15,3,12,10.642857142857142
80+ Years,"Black, Non-Hispanic",Male,22,13,2,7,6.0
0 - 9 Years,Hispanic/Latino,Female,122,4,0,11,0.07142857142857142
0 - 9 Years,Hispanic/Latino,Male,118,2,0,9,0.2857142857142857
10 - 19 Years,Hispanic/Latino,Male,186,2,0,15,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,415,13,1,35,0.21428571428571427
20 - 29 Years,Hispanic/Latino,Male,357,12,2,34,0.21428571428571427
30 - 39 Years,Hispanic/Latino,Female,348,24,1,38,0.7857142857142857
30 - 39 Years,Hispanic/Latino,Male,371,16,2,34,1.2857142857142858
40 - 49 Years,Hispanic/Latino,Female,291,18,1,48,1.2857142857142858
40 - 49 Years,Hispanic/Latino,Male,322,25,1,39,4.857142857142857
50 - 59 Years,Hispanic/Latino,Female,194,15,3,39,3.0
50 - 59 Years,Hispanic/Latino,Male,231,35,6,43,7.428571428571429
60 - 69 Years,Hispanic/Latino,Female,107,11,1,23,5.071428571428571
60 - 69 Years,Hispanic/Latino,Male,97,20,3,17,8.428571428571429
70 - 79 Years,Hispanic/Latino,Female,39,7,2,12,5.571428571428571
70 - 79 Years,Hispanic/Latino,Male,53,20,0,13,8.357142857142858
80+ Years,Hispanic/Latino,Female,23,3,0,3,5.857142857142857
80+ Years,Hispanic/Latino,Male,21,7,0,4,7.357142857142857
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,46,3,0,4,0.07142857142857142
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,40,0,0,3,0.14285714285714285
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,37,3,0,7,0.21428571428571427
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,38,7,1,4,0.2857142857142857
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,22,1,0,5,0.35714285714285715
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,22,2,2,5,0.2857142857142857
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,20,1,0,2,0.5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,18,1,0,3,0.8571428571428571
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,22,5,1,9,0.7142857142857143
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,10,3,0,2,1.5714285714285714
80+ Years,"Multiple/Other, Non-Hispanic",Female,7,0,0,2,2.4285714285714284
80+ Years,"Multiple/Other, Non-Hispanic",Male,3,1,0,0,0.9285714285714286
20 - 29 Years,"White, Non-Hispanic",Female,588,5,0,58,0.42857142857142855
20 - 29 Years,"White, Non-Hispanic",Male,484,5,0,57,0.2857142857142857
30 - 39 Years,"White, Non-Hispanic",Female,309,11,0,44,0.35714285714285715
30 - 39 Years,"White, Non-Hispanic",Male,305,10,1,39,0.8571428571428571
40 - 49 Years,"White, Non-Hispanic",Female,301,23,4,60,1.3571428571428572
40 - 49 Years,"White, Non-Hispanic",Male,282,14,2,46,1.7857142857142858
50 - 59 Years,"White, Non-Hispanic",Female,302,15,1,61,2.642857142857143
50 - 59 Years,"White, Non-Hispanic",Male,292,27,4,67,5.714285714285714
60 - 69 Years,"White, Non-Hispanic",Female,229,33,3,62,8.785714285714286
60 - 69 Years,"White, Non-Hispanic",Male,252,47,6,60,15.571428571428571
70 - 79 Years,"White, Non-Hispanic",Female,153,40,4,49,20.142857142857142
70 - 79 Years,"White, Non-Hispanic",Male,152,42,6,51,26.928571428571427
80+ Years,"White, Non-Hispanic",Female,175,53,5,51,52.07142857142857
80+ Years,"White, Non-Hispanic",Male,107,41,4,38,40.785714285714285
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,28,2,0,1,0.2857142857142857
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,1,0,2,0.21428571428571427
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,17,0,0,2,0.42857142857142855
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,21,3,0,0,0.2857142857142857
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,2,0,2,0.8571428571428571
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,20,1,0,0,0.5714285714285714
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,6,1,0,0,1.2142857142857142
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,0,0,0,0.8571428571428571
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,1,0.7142857142857143
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,0,0,0.7142857142857143
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,0,0,0,0.35714285714285715
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,0,0,0,0.9285714285714286
20 - 29 Years,"Asian, Non-Hispanic",Female,37,0,0,6,0.07142857142857142
20 - 29 Years,"Asian, Non-Hispanic",Male,28,0,0,3,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,32,2,0,4,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,25,1,0,3,0.14285714285714285
40 - 49 Years,"Asian, Non-Hispanic",Female,36,4,0,4,0.21428571428571427
40 - 49 Years,"Asian, Non-Hispanic",Male,23,4,1,8,0.21428571428571427
50 - 59 Years,"Asian, Non-Hispanic",Female,27,4,0,4,0.35714285714285715
50 - 59 Years,"Asian, Non-Hispanic",Male,14,1,0,1,0.42857142857142855
60 - 69 Years,"Asian, Non-Hispanic",Female,16,5,0,2,0.5714285714285714
60 - 69 Years,"Asian, Non-Hispanic",Male,16,6,3,5,1.5714285714285714
70 - 79 Years,"Asian, Non-Hispanic",Female,8,1,0,1,1.1428571428571428
70 - 79 Years,"Asian, Non-Hispanic",Male,8,4,2,3,1.8571428571428572
80+ Years,"Asian, Non-Hispanic",Female,4,0,0,0,1.3571428571428572
80+ Years,"Asian, Non-Hispanic",Male,3,3,0,0,2.0
10 - 19 Years,"Black, Non-Hispanic",Male,53,0,0,5,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Female,216,11,0,31,0.35714285714285715
20 - 29 Years,"Black, Non-Hispanic",Male,155,8,0,16,0.6428571428571429
30 - 39 Years,"Black, Non-Hispanic",Female,186,9,1,23,0.21428571428571427
30 - 39 Years,"Black, Non-Hispanic",Male,134,6,0,23,1.1428571428571428
40 - 49 Years,"Black, Non-Hispanic",Female,153,16,1,42,1.3571428571428572
40 - 49 Years,"Black, Non-Hispanic",Male,97,12,0,24,2.4285714285714284
50 - 59 Years,"Black, Non-Hispanic",Female,142,26,1,46,3.2142857142857144
50 - 59 Years,"Black, Non-Hispanic",Male,118,26,1,29,4.428571428571429
60 - 69 Years,"Black, Non-Hispanic",Female,102,21,2,37,8.428571428571429
60 - 69 Years,"Black, Non-Hispanic",Male,81,23,3,19,8.857142857142858
70 - 79 Years,"Black, Non-Hispanic",Female,45,18,2,16,8.857142857142858
70 - 79 Years,"Black, Non-Hispanic",Male,45,11,0,12,9.285714285714286
80+ Years,"Black, Non-Hispanic",Female,49,13,3,20,10.642857142857142
80+ Years,"Black, Non-Hispanic",Male,32,13,4,12,5.714285714285714
0 - 9 Years,Hispanic/Latino,Female,114,3,0,5,0.07142857142857142
0 - 9 Years,Hispanic/Latino,Male,87,1,0,6,0.2857142857142857
10 - 19 Years,Hispanic/Latino,Male,185,3,0,12,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,420,31,1,44,0.21428571428571427
20 - 29 Years,Hispanic/Latino,Male,332,12,3,26,0.21428571428571427
30 - 39 Years,Hispanic/Latino,Female,330,21,1,39,0.8571428571428571
30 - 39 Years,Hispanic/Latino,Male,378,28,4,37,1.4285714285714286
40 - 49 Years,Hispanic/Latino,Female,310,19,0,46,1.5714285714285714
40 - 49 Years,Hispanic/Latino,Male,307,36,4,40,4.785714285714286
50 - 59 Years,Hispanic/Latino,Female,215,19,0,55,3.142857142857143
50 - 59 Years,Hispanic/Latino,Male,180,27,4,36,7.642857142857143
60 - 69 Years,Hispanic/Latino,Female,88,8,2,22,5.214285714285714
60 - 69 Years,Hispanic/Latino,Male,112,22,3,26,8.571428571428571
70 - 79 Years,Hispanic/Latino,Female,47,20,0,9,5.571428571428571
70 - 79 Years,Hispanic/Latino,Male,44,15,0,12,8.928571428571429
80+ Years,Hispanic/Latino,Female,30,10,0,10,5.785714285714286
80+ Years,Hispanic/Latino,Male,16,8,1,3,7.428571428571429
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,41,3,0,6,0.07142857142857142
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,31,2,0,4,0.14285714285714285
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,27,2,0,2,0.21428571428571427
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,39,3,0,5,0.2857142857142857
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,27,2,0,7,0.2857142857142857
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,23,6,1,3,0.2857142857142857
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,17,3,0,4,0.5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,16,2,0,1,0.7857142857142857
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,11,5,1,5,0.5714285714285714
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,6,1,0,1,1.5714285714285714
80+ Years,"Multiple/Other, Non-Hispanic",Female,19,5,1,7,2.0714285714285716
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,1,0,2,1.0
10 - 19 Years,"White, Non-Hispanic",Male,133,2,0,13,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,541,4,0,53,0.42857142857142855
20 - 29 Years,"White, Non-Hispanic",Male,454,2,0,33,0.21428571428571427
30 - 39 Years,"White, Non-Hispanic",Female,268,9,2,35,0.35714285714285715
30 - 39 Years,"White, Non-Hispanic",Male,278,9,0,30,0.8571428571428571
40 - 49 Years,"White, Non-Hispanic",Female,272,17,4,42,1.2142857142857142
40 - 49 Years,"White, Non-Hispanic",Male,250,16,0,33,1.7857142857142858
50 - 59 Years,"White, Non-Hispanic",Female,289,19,2,41,2.7142857142857144
50 - 59 Years,"White, Non-Hispanic",Male,310,31,4,57,5.857142857142857
60 - 69 Years,"White, Non-Hispanic",Female,223,29,2,51,8.928571428571429
60 - 69 Years,"White, Non-Hispanic",Male,240,56,8,54,15.714285714285714
70 - 79 Years,"White, Non-Hispanic",Female,176,57,6,44,19.928571428571427
70 - 79 Years,"White, Non-Hispanic",Male,161,50,7,40,27.5
80+ Years,"White, Non-Hispanic",Female,179,51,3,43,52.0
80+ Years,"White, Non-Hispanic",Male,103,47,5,37,41.214285714285715
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,22,2,0,1,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,14,1,0,2,0.21428571428571427
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,16,3,0,2,0.2857142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,3,0,1,0.42857142857142855
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,1,0,1,0.35714285714285715
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,2,0,2,0.8571428571428571
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,10,2,0,1,0.6428571428571429
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,1,1.1428571428571428
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,1,0,0,0.7857142857142857
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,0,0,0,0.6428571428571429
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,0.6428571428571429
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,1,1,0.35714285714285715
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,0.9285714285714286
20 - 29 Years,"Asian, Non-Hispanic",Female,21,1,0,4,0.07142857142857142
20 - 29 Years,"Asian, Non-Hispanic",Male,15,2,0,2,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,26,1,0,2,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,19,1,1,2,0.14285714285714285
40 - 49 Years,"Asian, Non-Hispanic",Female,24,0,0,3,0.21428571428571427
40 - 49 Years,"Asian, Non-Hispanic",Male,24,2,1,5,0.2857142857142857
50 - 59 Years,"Asian, Non-Hispanic",Female,14,0,0,2,0.42857142857142855
50 - 59 Years,"Asian, Non-Hispanic",Male,14,4,0,3,0.42857142857142855
60 - 69 Years,"Asian, Non-Hispanic",Female,10,3,1,4,0.5
60 - 69 Years,"Asian, Non-Hispanic",Male,10,2,0,4,1.7142857142857142
70 - 79 Years,"Asian, Non-Hispanic",Female,8,3,0,2,1.1428571428571428
70 - 79 Years,"Asian, Non-Hispanic",Male,6,2,1,2,2.0
80+ Years,"Asian, Non-Hispanic",Female,4,2,0,1,1.2857142857142858
0 - 9 Years,"Black, Non-Hispanic",Male,25,1,0,1,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,47,0,0,1,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Female,134,3,0,20,0.42857142857142855
20 - 29 Years,"Black, Non-Hispanic",Male,99,4,1,14,0.5714285714285714
30 - 39 Years,"Black, Non-Hispanic",Female,85,3,0,11,0.2857142857142857
30 - 39 Years,"Black, Non-Hispanic",Male,94,8,2,18,1.0714285714285714
40 - 49 Years,"Black, Non-Hispanic",Female,72,7,0,16,1.5
40 - 49 Years,"Black, Non-Hispanic",Male,58,5,0,4,2.7857142857142856
50 - 59 Years,"Black, Non-Hispanic",Female,75,8,2,21,3.5
50 - 59 Years,"Black, Non-Hispanic",Male,69,8,3,14,4.571428571428571
60 - 69 Years,"Black, Non-Hispanic",Female,49,8,1,10,9.285714285714286
60 - 69 Years,"Black, Non-Hispanic",Male,33,11,4,9,9.428571428571429
70 - 79 Years,"Black, Non-Hispanic",Female,17,7,1,6,9.428571428571429
70 - 79 Years,"Black, Non-Hispanic",Male,22,8,1,6,9.857142857142858
80+ Years,"Black, Non-Hispanic",Female,20,9,0,4,11.428571428571429
80+ Years,"Black, Non-Hispanic",Male,9,3,0,5,6.142857142857143
0 - 9 Years,Hispanic/Latino,Female,86,1,0,4,0.07142857142857142
0 - 9 Years,Hispanic/Latino,Male,114,2,1,7,0.2857142857142857
10 - 19 Years,Hispanic/Latino,Male,156,4,0,22,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,337,9,0,49,0.35714285714285715
20 - 29 Years,Hispanic/Latino,Male,302,5,1,37,0.21428571428571427
30 - 39 Years,Hispanic/Latino,Female,299,12,1,34,0.7142857142857143
30 - 39 Years,Hispanic/Latino,Male,278,10,3,29,1.6428571428571428
40 - 49 Years,Hispanic/Latino,Female,274,15,2,44,1.6428571428571428
40 - 49 Years,Hispanic/Latino,Male,256,16,2,49,4.857142857142857
50 - 59 Years,Hispanic/Latino,Female,156,19,4,41,3.4285714285714284
50 - 59 Years,Hispanic/Latino,Male,157,16,2,38,7.928571428571429
60 - 69 Years,Hispanic/Latino,Female,73,18,4,16,5.0
60 - 69 Years,Hispanic/Latino,Male,54,14,3,19,9.071428571428571
70 - 79 Years,Hispanic/Latino,Female,25,10,1,11,5.928571428571429
70 - 79 Years,Hispanic/Latino,Male,35,18,1,6,8.642857142857142
80+ Years,Hispanic/Latino,Female,12,3,0,3,6.142857142857143
80+ Years,Hispanic/Latino,Male,6,5,0,2,7.5
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,34,1,0,3,0.07142857142857142
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,31,1,0,5,0.21428571428571427
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,26,2,0,4,0.21428571428571427
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,27,2,0,3,0.2857142857142857
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,22,7,1,3,0.21428571428571427
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,18,0,0,0,0.42857142857142855
60 - 69 Years,"Multiple/Other, Non-Hispanic",Female,8,3,1,2,0.5
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,9,2,0,5,0.7857142857142857
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,7,0,0,0,0.7142857142857143
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,2,0,0,0,1.5714285714285714
80+ Years,"Multiple/Other, Non-Hispanic",Female,12,4,0,3,2.0
80+ Years,"Multiple/Other, Non-Hispanic",Male,7,3,0,2,1.0
0 - 9 Years,"White, Non-Hispanic",Male,32,1,0,3,0.07142857142857142
10 - 19 Years,"White, Non-Hispanic",Male,154,2,0,17,0.07142857142857142
20 - 29 Years,"White, Non-Hispanic",Female,460,5,0,62,0.42857142857142855
20 - 29 Years,"White, Non-Hispanic",Male,306,4,0,42,0.21428571428571427
30 - 39 Years,"White, Non-Hispanic",Female,231,6,0,38,0.35714285714285715
30 - 39 Years,"White, Non-Hispanic",Male,250,4,0,45,0.9285714285714286
40 - 49 Years,"White, Non-Hispanic",Female,206,12,3,40,1.2857142857142858
40 - 49 Years,"White, Non-Hispanic",Male,219,9,0,46,1.8571428571428572
50 - 59 Years,"White, Non-Hispanic",Female,220,17,3,51,3.0714285714285716
50 - 59 Years,"White, Non-Hispanic",Male,232,21,7,61,6.357142857142857
60 - 69 Years,"White, Non-Hispanic",Female,167,27,4,56,9.857142857142858
60 - 69 Years,"White, Non-Hispanic",Male,166,31,10,47,16.214285714285715
70 - 79 Years,"White, Non-Hispanic",Female,102,31,1,35,21.357142857142858
70 - 79 Years,"White, Non-Hispanic",Male,126,34,4,40,29.0
80+ Years,"White, Non-Hispanic",Female,106,31,3,26,54.07142857142857
80+ Years,"White, Non-Hispanic",Male,67,28,5,20,42.92857142857143
20 - 29 Years,"American Indian/Alaska Native, Non-Hispanic",Male,23,0,0,0,0.07142857142857142
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,21,5,0,0,0.2857142857142857
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,1,0,1,0.2857142857142857
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,15,2,0,2,0.42857142857142855
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,16,0,0,0,0.2857142857142857
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,13,3,1,1,0.7142857142857143
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,13,1,0,0,0.5714285714285714
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,1.0714285714285714
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,0.7142857142857143
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,2,0,0,0.6428571428571429
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,1,0,0,0.6428571428571429
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,1,0.35714285714285715
20 - 29 Years,"Asian, Non-Hispanic",Female,26,0,0,1,0.07142857142857142
20 - 29 Years,"Asian, Non-Hispanic",Male,28,1,0,3,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Female,25,1,0,1,0.07142857142857142
30 - 39 Years,"Asian, Non-Hispanic",Male,19,1,0,1,0.14285714285714285
40 - 49 Years,"Asian, Non-Hispanic",Female,17,1,1,1,0.14285714285714285
40 - 49 Years,"Asian, Non-Hispanic",Male,19,1,0,2,0.2857142857142857
50 - 59 Years,"Asian, Non-Hispanic",Female,14,2,0,0,0.42857142857142855
50 - 59 Years,"Asian, Non-Hispanic",Male,13,2,0,6,0.35714285714285715
60 - 69 Years,"Asian, Non-Hispanic",Female,6,3,1,1,0.5714285714285714
60 - 69 Years,"Asian, Non-Hispanic",Male,10,5,1,3,1.6428571428571428
70 - 79 Years,"Asian, Non-Hispanic",Female,6,3,1,2,1.2142857142857142
70 - 79 Years,"Asian, Non-Hispanic",Male,2,1,1,1,1.9285714285714286
80+ Years,"Asian, Non-Hispanic",Female,3,2,0,0,1.2857142857142858
80+ Years,"Asian, Non-Hispanic",Male,3,1,1,2,1.9285714285714286
0 - 9 Years,"Black, Non-Hispanic",Male,54,1,0,1,0.07142857142857142
10 - 19 Years,"Black, Non-Hispanic",Male,123,4,0,4,0.14285714285714285
20 - 29 Years,"Black, Non-Hispanic",Female,299,7,0,18,0.42857142857142855
20 - 29 Years,"Black, Non-Hispanic",Male,206,5,0,12,0.5714285714285714
30 - 39 Years,"Black, Non-Hispanic",Female,278,14,0,18,0.35714285714285715
30 - 39 Years,"Black, Non-Hispanic",Male,183,10,0,13,1.2142857142857142
40 - 49 Years,"Black, Non-Hispanic",Female,244,17,1,19,1.3571428571428572
40 - 49 Years,"Black, Non-Hispanic",Male,135,17,0,8,2.357142857142857
50 - 59 Years,"Black, Non-Hispanic",Female,244,27,0,24,3.4285714285714284
50 - 59 Years,"Black, Non-Hispanic",Male,154,32,1,10,4.714285714285714
60 - 69 Years,"Black, Non-Hispanic",Female,173,49,3,13,8.714285714285714
60 - 69 Years,"Black, Non-Hispanic",Male,125,27,3,17,8.785714285714286
70 - 79 Years,"Black, Non-Hispanic",Female,88,30,1,4,9.071428571428571
70 - 79 Years,"Black, Non-Hispanic",Male,74,31,0,6,9.071428571428571
80+ Years,"Black, Non-Hispanic",Female,54,23,1,3,11.142857142857142
80+ Years,"Black, Non-Hispanic",Male,38,11,0,1,6.0
0 - 9 Years,Hispanic/Latino,Female,65,1,0,2,0.07142857142857142
0 - 9 Years,Hispanic/Latino,Male,89,0,0,6,0.2857142857142857
10 - 19 Years,Hispanic/Latino,Male,201,6,0,13,0.07142857142857142
20 - 29 Years,Hispanic/Latino,Female,384,19,1,29,0.21428571428571427
20 - 29 Years,Hispanic/Latino,Male,309,3,1,31,0.21428571428571427
30 - 39 Years,Hispanic/Latino,Female,340,16,2,35,0.6428571428571429
