age_group,race_ethnicity,sex,confirmed_cases,hosp,icu,medcond,deaths_2wk
50 - 59 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,7,5,1,2,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,10,4,1,5,2
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,6,5,1,4,1
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,5,5,1,4,1
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,0,0,1,1
80+ Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,5,5,0,2,2
10 - 19 Years,"White, Non-Hispanic",Female,163,25,1,58,1
20 - 29 Years,"White, Non-Hispanic",Female,902,154,7,328,1
20 - 29 Years,"White, Non-Hispanic",Male,568,85,9,173,1
30 - 39 Years,"White, Non-Hispanic",Female,859,204,10,350,9
30 - 39 Years,"White, Non-Hispanic",Male,646,161,9,244,4
40 - 49 Years,"White, Non-Hispanic",Female,859,221,11,377,6
40 - 49 Years,"White, Non-Hispanic",Male,889,380,36,394,28
50 - 59 Years,"White, Non-Hispanic",Female,1409,510,64,690,42
50 - 59 Years,"White, Non-Hispanic",Male,1562,821,112,772,98
60 - 69 Years,"White, Non-Hispanic",Female,1613,866,101,834,167
60 - 69 Years,"White, Non-Hispanic",Male,2178,1423,214,1182,280
70 - 79 Years,"White, Non-Hispanic",Female,1844,1263,130,981,346
70 - 79 Years,"White, Non-Hispanic",Male,1904,1443,214,1100,486
80+ Years,"White, Non-Hispanic",Female,3645,2345,139,1888,1268
80+ Years,"White, Non-Hispanic",Male,2199,1825,170,1414,856
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,20,1,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,15,0,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,14,1,0,0,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,2,0,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Male,18,0,0,1,1
60 - 69 Years,"Asian, Non-Hispanic",Male,17,2,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Female,8,4,0,2,1
70 - 79 Years,"Asian, Non-Hispanic",Male,11,8,0,4,3
80+ Years,"Asian, Non-Hispanic",Female,1,0,0,0,1
80+ Years,"Asian, Non-Hispanic",Male,2,1,0,1,1
40 - 49 Years,"Black, Non-Hispanic",Male,78,11,0,15,3
50 - 59 Years,"Black, Non-Hispanic",Female,129,12,2,29,2
50 - 59 Years,"Black, Non-Hispanic",Male,85,13,2,20,4
60 - 69 Years,"Black, Non-Hispanic",Female,77,22,2,17,6
60 - 69 Years,"Black, Non-Hispanic",Male,78,27,3,22,8
70 - 79 Years,"Black, Non-Hispanic",Female,49,20,2,16,9
70 - 79 Years,"Black, Non-Hispanic",Male,43,15,2,13,7
80+ Years,"Black, Non-Hispanic",Female,27,10,2,14,10
80+ Years,"Black, Non-Hispanic",Male,27,9,0,9,11
30 - 39 Years,Hispanic/Latino,Female,270,14,2,31,1
40 - 49 Years,Hispanic/Latino,Female,256,13,1,35,1
40 - 49 Years,Hispanic/Latino,Male,273,14,1,35,2
50 - 59 Years,Hispanic/Latino,Female,147,18,3,35,2
50 - 59 Years,Hispanic/Latino,Male,187,27,4,31,6
60 - 69 Years,Hispanic/Latino,Female,70,18,4,21,3
60 - 69 Years,Hispanic/Latino,Male,74,9,0,13,7
70 - 79 Years,Hispanic/Latino,Female,27,6,0,4,4
70 - 79 Years,Hispanic/Latino,Male,26,8,1,8,9
80+ Years,Hispanic/Latino,Female,15,6,0,4,4
80+ Years,Hispanic/Latino,Male,15,11,1,6,4
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,20,4,0,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,11,1,0,6,3
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,4,1,0,3,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,6,0,0,4,2
80+ Years,"Multiple/Other, Non-Hispanic",Male,3,1,0,1,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,0,0,0,1
0 - 9 Years,"White, Non-Hispanic",Female,25,2,0,1,1
40 - 49 Years,"White, Non-Hispanic",Female,159,15,1,21,1
40 - 49 Years,"White, Non-Hispanic",Male,146,10,0,17,3
50 - 59 Years,"White, Non-Hispanic",Female,172,20,2,33,3
50 - 59 Years,"White, Non-Hispanic",Male,178,27,4,42,5
60 - 69 Years,"White, Non-Hispanic",Female,151,25,6,45,8
60 - 69 Years,"White, Non-Hispanic",Male,162,44,5,63,12
70 - 79 Years,"White, Non-Hispanic",Female,99,29,1,29,15
70 - 79 Years,"White, Non-Hispanic",Male,99,25,3,30,24
80+ Years,"White, Non-Hispanic",Female,148,41,2,53,53
80+ Years,"White, Non-Hispanic",Male,70,29,3,24,37
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,20,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,1,1,2
60 - 69 Years,"Asian, Non-Hispanic",Male,28,4,1,2,4
70 - 79 Years,"Asian, Non-Hispanic",Male,6,4,3,1,3
80+ Years,"Asian, Non-Hispanic",Female,8,1,1,1,2
80+ Years,"Asian, Non-Hispanic",Male,9,3,1,1,2
20 - 29 Years,"Black, Non-Hispanic",Female,238,5,0,14,1
40 - 49 Years,"Black, Non-Hispanic",Female,316,14,0,21,3
50 - 59 Years,"Black, Non-Hispanic",Female,294,15,1,29,3
50 - 59 Years,"Black, Non-Hispanic",Male,213,22,1,21,2
60 - 69 Years,"Black, Non-Hispanic",Female,193,21,1,17,6
60 - 69 Years,"Black, Non-Hispanic",Male,159,22,2,15,13
70 - 79 Years,"Black, Non-Hispanic",Female,106,10,1,15,9
70 - 79 Years,"Black, Non-Hispanic",Male,78,15,1,12,5
80+ Years,"Black, Non-Hispanic",Female,62,6,0,6,11
80+ Years,"Black, Non-Hispanic",Male,31,11,0,5,10
20 - 29 Years,Hispanic/Latino,Male,594,9,1,26,1
30 - 39 Years,Hispanic/Latino,Male,607,18,1,28,1
40 - 49 Years,Hispanic/Latino,Male,551,34,4,44,3
50 - 59 Years,Hispanic/Latino,Female,301,17,1,48,2
50 - 59 Years,Hispanic/Latino,Male,319,34,6,49,8
60 - 69 Years,Hispanic/Latino,Female,144,11,1,31,1
60 - 69 Years,Hispanic/Latino,Male,138,20,2,24,4
70 - 79 Years,Hispanic/Latino,Female,50,8,1,15,7
70 - 79 Years,Hispanic/Latino,Male,44,10,1,7,4
80+ Years,Hispanic/Latino,Female,29,7,0,5,7
80+ Years,Hispanic/Latino,Male,16,6,1,5,5
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,28,2,0,7,2
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,16,2,0,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,14,0,0,3,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,10,4,0,3,7
30 - 39 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,6,0,0,2,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,1,1,0,1,1
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,0,0,1
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,1,1,0,0,1
20 - 29 Years,"White, Non-Hispanic",Male,386,4,0,15,1
30 - 39 Years,"White, Non-Hispanic",Male,294,10,1,21,1
40 - 49 Years,"White, Non-Hispanic",Female,291,5,1,28,2
40 - 49 Years,"White, Non-Hispanic",Male,292,7,1,19,1
50 - 59 Years,"White, Non-Hispanic",Female,381,19,2,46,3
50 - 59 Years,"White, Non-Hispanic",Male,355,31,5,43,5
60 - 69 Years,"White, Non-Hispanic",Female,317,25,4,46,4
60 - 69 Years,"White, Non-Hispanic",Male,290,40,6,54,11
70 - 79 Years,"White, Non-Hispanic",Female,255,51,5,52,22
70 - 79 Years,"White, Non-Hispanic",Male,225,37,6,44,28
80+ Years,"White, Non-Hispanic",Female,322,56,4,64,48
80+ Years,"White, Non-Hispanic",Male,174,43,6,41,34
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,2,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,3,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,1,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,12,1,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,7,1,0,2,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,0,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,0,0,0,1
60 - 69 Years,"Asian, Non-Hispanic",Female,11,3,0,1,1
70 - 79 Years,"Asian, Non-Hispanic",Male,2,2,1,1,1
80+ Years,"Asian, Non-Hispanic",Female,2,1,0,0,2
80+ Years,"Asian, Non-Hispanic",Male,2,1,1,0,4
20 - 29 Years,"Black, Non-Hispanic",Male,94,1,0,7,2
30 - 39 Years,"Black, Non-Hispanic",Male,104,8,0,8,1
50 - 59 Years,"Black, Non-Hispanic",Female,121,20,2,14,2
50 - 59 Years,"Black, Non-Hispanic",Male,74,19,2,10,4
60 - 69 Years,"Black, Non-Hispanic",Female,86,15,1,11,1
60 - 69 Years,"Black, Non-Hispanic",Male,62,16,0,9,5
70 - 79 Years,"Black, Non-Hispanic",Female,33,8,0,4,2
70 - 79 Years,"Black, Non-Hispanic",Male,34,13,0,5,4
80+ Years,"Black, Non-Hispanic",Female,16,4,0,1,4
80+ Years,"Black, Non-Hispanic",Male,16,8,0,3,3
30 - 39 Years,Hispanic/Latino,Female,293,13,0,33,2
40 - 49 Years,Hispanic/Latino,Female,220,22,2,40,1
40 - 49 Years,Hispanic/Latino,Male,244,21,4,45,4
50 - 59 Years,Hispanic/Latino,Male,141,21,4,28,3
60 - 69 Years,Hispanic/Latino,Female,72,14,4,18,7
60 - 69 Years,Hispanic/Latino,Male,56,10,1,16,3
70 - 79 Years,Hispanic/Latino,Female,27,9,0,7,2
70 - 79 Years,Hispanic/Latino,Male,25,8,1,8,8
80+ Years,Hispanic/Latino,Female,7,4,1,2,2
80+ Years,Hispanic/Latino,Male,8,5,0,0,3
50 - 59 Years,"Multiple/Other, Non-Hispanic",Female,13,0,0,0,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,8,3,0,2,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,4,1,0,1,3
80+ Years,"Multiple/Other, Non-Hispanic",Male,5,2,1,2,1
40 - 49 Years,"White, Non-Hispanic",Female,131,7,1,22,1
50 - 59 Years,"White, Non-Hispanic",Female,161,12,0,38,2
50 - 59 Years,"White, Non-Hispanic",Male,195,21,2,38,3
60 - 69 Years,"White, Non-Hispanic",Female,134,23,1,31,6
60 - 69 Years,"White, Non-Hispanic",Male,134,29,2,31,9
70 - 79 Years,"White, Non-Hispanic",Female,102,24,2,21,12
70 - 79 Years,"White, Non-Hispanic",Male,85,34,6,20,14
80+ Years,"White, Non-Hispanic",Female,124,38,2,31,26
80+ Years,"White, Non-Hispanic",Male,70,33,3,15,27
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,17,0,0,1,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,2,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,22,0,0,1,2
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,14,1,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,10,3,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,9,2,0,1,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,2,0,0,1,2
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,4,1,0,0,1
40 - 49 Years,"Asian, Non-Hispanic",Female,29,1,0,3,1
40 - 49 Years,"Asian, Non-Hispanic",Male,24,2,1,4,1
50 - 59 Years,"Asian, Non-Hispanic",Male,26,4,1,4,1
60 - 69 Years,"Asian, Non-Hispanic",Male,24,2,0,2,2
70 - 79 Years,"Asian, Non-Hispanic",Female,8,3,0,3,1
70 - 79 Years,"Asian, Non-Hispanic",Male,8,6,1,1,1
80+ Years,"Asian, Non-Hispanic",Female,7,5,1,1,1
80+ Years,"Asian, Non-Hispanic",Male,2,1,0,1,2
30 - 39 Years,"Black, Non-Hispanic",Male,91,7,0,13,1
40 - 49 Years,"Black, Non-Hispanic",Female,107,10,1,22,2
40 - 49 Years,"Black, Non-Hispanic",Male,81,5,1,11,6
50 - 59 Years,"Black, Non-Hispanic",Female,115,11,1,30,5
50 - 59 Years,"Black, Non-Hispanic",Male,91,14,3,18,2
60 - 69 Years,"Black, Non-Hispanic",Female,89,16,3,22,16
60 - 69 Years,"Black, Non-Hispanic",Male,85,15,2,15,14
70 - 79 Years,"Black, Non-Hispanic",Female,59,16,2,15,10
70 - 79 Years,"Black, Non-Hispanic",Male,52,9,2,11,16
80+ Years,"Black, Non-Hispanic",Female,34,8,1,9,17
80+ Years,"Black, Non-Hispanic",Male,22,4,1,4,11
20 - 29 Years,Hispanic/Latino,Female,322,11,1,34,2
30 - 39 Years,Hispanic/Latino,Female,293,19,0,33,2
40 - 49 Years,Hispanic/Latino,Female,266,13,0,34,1
40 - 49 Years,Hispanic/Latino,Male,283,14,2,26,6
50 - 59 Years,Hispanic/Latino,Female,177,16,2,35,4
50 - 59 Years,Hispanic/Latino,Male,180,25,1,36,10
60 - 69 Years,Hispanic/Latino,Female,93,11,4,24,4
60 - 69 Years,Hispanic/Latino,Male,90,23,2,27,11
70 - 79 Years,Hispanic/Latino,Female,36,13,2,11,8
70 - 79 Years,Hispanic/Latino,Male,30,6,1,8,10
80+ Years,Hispanic/Latino,Female,19,5,0,5,3
80+ Years,Hispanic/Latino,Male,19,7,1,6,5
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,24,2,0,6,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,7,1,0,3,5
80+ Years,"Multiple/Other, Non-Hispanic",Female,2,0,0,0,1
80+ Years,"Multiple/Other, Non-Hispanic",Male,2,0,0,0,1
30 - 39 Years,"White, Non-Hispanic",Male,147,4,0,15,1
40 - 49 Years,"White, Non-Hispanic",Male,123,3,0,17,2
50 - 59 Years,"White, Non-Hispanic",Male,162,13,3,27,4
60 - 69 Years,"White, Non-Hispanic",Female,120,10,2,22,5
60 - 69 Years,"White, Non-Hispanic",Male,133,18,2,31,16
70 - 79 Years,"White, Non-Hispanic",Female,99,21,5,22,20
70 - 79 Years,"White, Non-Hispanic",Male,80,24,1,16,33
80+ Years,"White, Non-Hispanic",Female,118,29,1,35,53
80+ Years,"White, Non-Hispanic",Male,76,25,4,15,29
30 - 39 Years,"American Indian/Alaska Native, Non-Hispanic",Female,25,1,0,0,1
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,20,3,1,6,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,14,2,0,2,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,8,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,1,0,1,2
20 - 29 Years,"Asian, Non-Hispanic",Female,91,2,0,31,1
40 - 49 Years,"Asian, Non-Hispanic",Female,56,1,0,25,1
50 - 59 Years,"Asian, Non-Hispanic",Male,39,10,1,15,1
60 - 69 Years,"Asian, Non-Hispanic",Female,26,6,1,13,1
60 - 69 Years,"Asian, Non-Hispanic",Male,28,8,2,13,2
70 - 79 Years,"Asian, Non-Hispanic",Female,10,4,0,5,2
70 - 79 Years,"Asian, Non-Hispanic",Male,15,6,1,6,3
80+ Years,"Asian, Non-Hispanic",Male,7,2,0,4,1
10 - 19 Years,"Black, Non-Hispanic",Male,64,4,1,21,1
20 - 29 Years,"Black, Non-Hispanic",Female,271,19,1,133,1
20 - 29 Years,"Black, Non-Hispanic",Male,174,8,2,69,1
30 - 39 Years,"Black, Non-Hispanic",Female,233,6,0,118,1
30 - 39 Years,"Black, Non-Hispanic",Male,154,9,2,70,1
40 - 49 Years,"Black, Non-Hispanic",Female,175,12,1,83,5
40 - 49 Years,"Black, Non-Hispanic",Male,97,10,2,40,5
50 - 59 Years,"Black, Non-Hispanic",Female,157,22,1,83,8
50 - 59 Years,"Black, Non-Hispanic",Male,133,31,6,76,6
60 - 69 Years,"Black, Non-Hispanic",Female,106,21,6,55,13
60 - 69 Years,"Black, Non-Hispanic",Male,94,23,9,51,11
70 - 79 Years,"Black, Non-Hispanic",Female,62,20,8,37,15
70 - 79 Years,"Black, Non-Hispanic",Male,58,27,8,35,19
80+ Years,"Black, Non-Hispanic",Female,40,16,4,23,14
80+ Years,"Black, Non-Hispanic",Male,23,13,4,11,8
0 - 9 Years,Hispanic/Latino,Male,160,5,1,25,1
30 - 39 Years,Hispanic/Latino,Male,517,31,4,99,3
40 - 49 Years,Hispanic/Latino,Male,482,34,5,118,8
50 - 59 Years,Hispanic/Latino,Female,273,31,3,101,6
50 - 59 Years,Hispanic/Latino,Male,266,31,7,69,12
60 - 69 Years,Hispanic/Latino,Female,151,23,5,60,9
60 - 69 Years,Hispanic/Latino,Male,146,35,6,60,13
70 - 79 Years,Hispanic/Latino,Female,42,12,0,13,4
70 - 79 Years,Hispanic/Latino,Male,44,17,3,16,15
80+ Years,Hispanic/Latino,Female,17,5,0,5,19
80+ Years,Hispanic/Latino,Male,25,14,4,7,19
30 - 39 Years,"Multiple/Other, Non-Hispanic",Female,48,5,0,12,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,31,2,0,6,1
50 - 59 Years,"Multiple/Other, Non-Hispanic",Male,26,3,1,7,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,20,4,2,13,2
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,4,2,1,1,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,7,4,1,1,4
80+ Years,"Multiple/Other, Non-Hispanic",Female,12,5,0,6,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,6,1,0,5,2
20 - 29 Years,"White, Non-Hispanic",Male,374,4,1,81,1
30 - 39 Years,"White, Non-Hispanic",Male,297,19,4,93,4
40 - 49 Years,"White, Non-Hispanic",Female,305,16,2,138,2
40 - 49 Years,"White, Non-Hispanic",Male,277,19,7,120,4
50 - 59 Years,"White, Non-Hispanic",Female,365,38,7,173,6
50 - 59 Years,"White, Non-Hispanic",Male,323,42,9,148,9
60 - 69 Years,"White, Non-Hispanic",Female,264,53,9,155,12
60 - 69 Years,"White, Non-Hispanic",Male,332,62,13,162,27
70 - 79 Years,"White, Non-Hispanic",Female,251,61,15,149,24
70 - 79 Years,"White, Non-Hispanic",Male,218,57,18,128,29
80+ Years,"White, Non-Hispanic",Female,349,88,12,206,73
80+ Years,"White, Non-Hispanic",Male,139,57,9,78,60
40 - 49 Years,"American Indian/Alaska Native, Non-Hispanic",Female,18,2,0,1,2
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,8,2,0,0,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,3,0,0,3
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,4,1,0,0,1
30 - 39 Years,"Asian, Non-Hispanic",Male,25,2,0,3,1
40 - 49 Years,"Asian, Non-Hispanic",Male,26,3,1,3,1
60 - 69 Years,"Asian, Non-Hispanic",Female,16,2,0,5,1
60 - 69 Years,"Asian, Non-Hispanic",Male,16,8,2,0,1
70 - 79 Years,"Asian, Non-Hispanic",Female,11,4,3,2,2
70 - 79 Years,"Asian, Non-Hispanic",Male,6,4,0,1,2
80+ Years,"Asian, Non-Hispanic",Female,5,3,0,1,1
80+ Years,"Asian, Non-Hispanic",Male,3,3,1,0,1
30 - 39 Years,"Black, Non-Hispanic",Female,157,15,0,18,1
30 - 39 Years,"Black, Non-Hispanic",Male,139,11,0,15,1
40 - 49 Years,"Black, Non-Hispanic",Female,141,19,0,21,1
40 - 49 Years,"Black, Non-Hispanic",Male,89,18,2,16,1
50 - 59 Years,"Black, Non-Hispanic",Male,118,26,3,24,7
60 - 69 Years,"Black, Non-Hispanic",Female,115,31,5,31,11
60 - 69 Years,"Black, Non-Hispanic",Male,90,29,2,23,8
70 - 79 Years,"Black, Non-Hispanic",Female,44,17,0,10,10
70 - 79 Years,"Black, Non-Hispanic",Male,45,27,3,17,9
80+ Years,"Black, Non-Hispanic",Female,40,16,1,7,5
80+ Years,"Black, Non-Hispanic",Male,17,7,1,4,3
10 - 19 Years,Hispanic/Latino,Male,183,1,0,16,1
20 - 29 Years,Hispanic/Latino,Female,341,13,1,45,1
30 - 39 Years,Hispanic/Latino,Female,322,14,0,44,1
30 - 39 Years,Hispanic/Latino,Male,314,20,2,28,1
40 - 49 Years,Hispanic/Latino,Female,275,10,1,48,1
40 - 49 Years,Hispanic/Latino,Male,290,22,3,46,5
50 - 59 Years,Hispanic/Latino,Female,199,16,4,53,2
50 - 59 Years,Hispanic/Latino,Male,186,22,1,25,5
60 - 69 Years,Hispanic/Latino,Female,77,13,3,25,5
60 - 69 Years,Hispanic/Latino,Male,88,17,2,22,7
70 - 79 Years,Hispanic/Latino,Female,24,8,1,6,6
70 - 79 Years,Hispanic/Latino,Male,26,8,2,9,3
80+ Years,Hispanic/Latino,Female,12,5,1,8,6
80+ Years,Hispanic/Latino,Male,10,4,1,2,4
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,9,3,0,2,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,6,2,0,3,2
80+ Years,"Multiple/Other, Non-Hispanic",Female,6,2,0,1,2
20 - 29 Years,"White, Non-Hispanic",Female,371,8,0,29,2
40 - 49 Years,"White, Non-Hispanic",Female,203,12,1,32,1
40 - 49 Years,"White, Non-Hispanic",Male,211,14,0,25,1
50 - 59 Years,"White, Non-Hispanic",Female,241,28,3,40,3
50 - 59 Years,"White, Non-Hispanic",Male,244,21,5,43,6
60 - 69 Years,"White, Non-Hispanic",Female,188,38,5,50,9
60 - 69 Years,"White, Non-Hispanic",Male,221,50,4,48,17
70 - 79 Years,"White, Non-Hispanic",Female,139,33,0,32,19
70 - 79 Years,"White, Non-Hispanic",Male,115,42,6,33,24
80+ Years,"White, Non-Hispanic",Female,154,55,3,33,55
80+ Years,"White, Non-Hispanic",Male,110,45,3,35,34
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,12,1,0,1,1
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,9,0,2,3,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Female,3,1,0,0,1
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,5,2,0,2,1
20 - 29 Years,"Asian, Non-Hispanic",Male,51,1,0,2,1
50 - 59 Years,"Asian, Non-Hispanic",Female,38,2,0,9,2
50 - 59 Years,"Asian, Non-Hispanic",Male,32,3,2,10,1
60 - 69 Years,"Asian, Non-Hispanic",Male,23,4,1,2,4
70 - 79 Years,"Asian, Non-Hispanic",Female,6,2,0,2,2
80+ Years,"Asian, Non-Hispanic",Female,5,3,0,2,5
80+ Years,"Asian, Non-Hispanic",Male,9,4,3,4,2
30 - 39 Years,"Black, Non-Hispanic",Male,147,3,0,10,1
40 - 49 Years,"Black, Non-Hispanic",Male,134,16,1,10,1
50 - 59 Years,"Black, Non-Hispanic",Female,165,22,2,21,5
50 - 59 Years,"Black, Non-Hispanic",Male,127,17,4,27,6
60 - 69 Years,"Black, Non-Hispanic",Female,111,27,2,26,5
60 - 69 Years,"Black, Non-Hispanic",Male,113,29,2,31,4
70 - 79 Years,"Black, Non-Hispanic",Female,43,9,0,7,4
70 - 79 Years,"Black, Non-Hispanic",Male,32,17,1,11,10
80+ Years,"Black, Non-Hispanic",Female,33,10,2,6,20
80+ Years,"Black, Non-Hispanic",Male,18,11,0,11,3
0 - 9 Years,Hispanic/Latino,Female,115,1,0,9,1
30 - 39 Years,Hispanic/Latino,Female,494,12,3,74,1
30 - 39 Years,Hispanic/Latino,Male,523,11,1,69,3
40 - 49 Years,Hispanic/Latino,Male,434,32,9,65,5
50 - 59 Years,Hispanic/Latino,Female,289,21,5,80,4
50 - 59 Years,Hispanic/Latino,Male,270,26,5,73,7
60 - 69 Years,Hispanic/Latino,Female,125,15,4,41,4
60 - 69 Years,Hispanic/Latino,Male,138,27,6,47,8
70 - 79 Years,Hispanic/Latino,Female,44,12,1,16,1
70 - 79 Years,Hispanic/Latino,Male,38,2,1,15,5
80+ Years,Hispanic/Latino,Female,34,9,2,12,4
80+ Years,Hispanic/Latino,Male,15,8,1,3,5
30 - 39 Years,"Multiple/Other, Non-Hispanic",Male,40,3,1,6,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Female,29,1,0,5,1
40 - 49 Years,"Multiple/Other, Non-Hispanic",Male,33,2,0,5,1
60 - 69 Years,"Multiple/Other, Non-Hispanic",Male,18,3,0,4,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Female,15,4,2,4,1
70 - 79 Years,"Multiple/Other, Non-Hispanic",Male,8,4,1,7,1
80+ Years,"Multiple/Other, Non-Hispanic",Female,5,1,0,2,4
80+ Years,"Multiple/Other, Non-Hispanic",Male,5,4,1,1,3
60 - 69 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Female,8,5,3,5,2
70 - 79 Years,"Native Hawaiian/Other Pacific Islander, Non-Hispanic",Male,2,1,1,1,1
20 - 29 Years,"White, Non-Hispanic",Male,447,5,1,53,1
30 - 39 Years,"White, Non-Hispanic",Female,348,10,0,60,3
40 - 49 Years,"White, Non-Hispanic",Female,324,11,2,71,3
40 - 49 Years,"White, Non-Hispanic",Male,287,13,7,63,1
50 - 59 Years,"White, Non-Hispanic",Female,336,18,3,87,1
50 - 59 Years,"White, Non-Hispanic",Male,368,38,11,106,8
60 - 69 Years,"White, Non-Hispanic",Female,270,28,1,80,10
60 - 69 Years,"White, Non-Hispanic",Male,246,29,8,63,15
70 - 79 Years,"White, Non-Hispanic",Female,186,29,5,62,13
70 - 79 Years,"White, Non-Hispanic",Male,190,41,10,62,24
80+ Years,"White, Non-Hispanic",Female,260,54,9,100,45
80+ Years,"White, Non-Hispanic",Male,121,40,5,53,32
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Female,5,0,0,0,1
50 - 59 Years,"American Indian/Alaska Native, Non-Hispanic",Male,11,2,0,1,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Female,11,3,0,0,2
60 - 69 Years,"American Indian/Alaska Native, Non-Hispanic",Male,6,1,0,0,2
70 - 79 Years,"American Indian/Alaska Native, Non-Hispanic",Male,3,1,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Female,1,0,0,0,1
80+ Years,"American Indian/Alaska Native, Non-Hispanic",Male,1,1,0,0,1
30 - 39 Years,"Asian, Non-Hispanic",Female,33,4,1,3,1
50 - 59 Years,"Asian, Non-Hispanic",Male,17,4,0,4,1
60 - 69 Years,"Asian, Non-Hispanic",Male,14,3,2,2,2
70 - 79 Years,"Asian, Non-Hispanic",Male,4,2,0,2,3
80+ Years,"Asian, Non-Hispanic",Female,7,4,2,0,4
80+ Years,"Asian, Non-Hispanic",Male,7,5,3,1,1
10 - 19 Years,"Black, Non-Hispanic",Male,72,1,0,4,1
20 - 29 Years,"Black, Non-Hispanic",Female,248,13,0,20,1
